Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.17128980159759521,458,4215,29,1298,0.23544349718846364,0.9781461944235117,0.37953216374269005,0.9019901562165632,0.9188333333333333,4244,707.3333333333334,4302,717.0,4360,726.6666666666666,4505,750.8333333333334
0.17128156125545502,457,4216,29,1298,0.23540079796880667,0.9781461944235117,0.37947668469522,0.9022041515086668,0.919,4245,707.5,4303,717.1666666666666,4361,726.8333333333334,4506,751.0
0.17120610177516937,456,4217,29,1298,0.2353581142339075,0.9781461944235117,0.37942122186495175,0.9024181468007704,0.9191666666666667,4246,707.6666666666666,4304,717.3333333333334,4362,727.0,4507,751.1666666666666
0.1711558699607849,455,4218,29,1298,0.23531544597534446,0.9781461944235117,0.37936577524477566,0.9026321420928739,0.9193333333333333,4247,707.8333333333334,4305,717.5,4363,727.1666666666666,4508,751.3333333333334
0.17103320360183716,454,4219,29,1298,0.23527279318470182,0.9781461944235117,0.3793103448275862,0.9028461373849775,0.9195,4248,708.0,4306,717.6666666666666,4364,727.3333333333334,4509,751.5
0.1710081696510315,453,4220,29,1298,0.23523015585357013,0.9781461944235117,0.37925493060628196,0.9030601326770811,0.9196666666666666,4249,708.1666666666666,4307,717.8333333333334,4365,727.5,4510,751.6666666666666
0.17097707092761993,452,4221,29,1298,0.23518753397354594,0.9781461944235117,0.3791995325737657,0.9032741279691847,0.9198333333333333,4250,708.3333333333334,4308,718.0,4366,727.6666666666666,4511,751.8333333333334
0.17090432345867157,450,4223,29,1298,0.23510233653323673,0.9781461944235117,0.379088785046729,0.9037021185533918,0.9201666666666667,4252,708.6666666666666,4310,718.3333333333334,4368,728.0,4513,752.1666666666666
0.17057068645954132,448,4225,29,1298,0.2350172007966685,0.9781461944235117,0.378978102189781,0.904130109137599,0.9205,4254,709.0,4312,718.6666666666666,4370,728.3333333333334,4515,752.5
0.1705641746520996,447,4226,29,1298,0.23497465604634324,0.9781461944235117,0.37892278499489124,0.9043441044297026,0.9206666666666666,4255,709.1666666666666,4313,718.8333333333334,4371,728.5,4516,752.6666666666666
0.17049212753772736,446,4227,29,1298,0.23493212669683258,0.9781461944235117,0.37886748394629305,0.9045580997218061,0.9208333333333333,4256,709.3333333333334,4314,719.0,4372,728.6666666666666,4517,752.8333333333334
0.170430526137352,445,4228,29,1298,0.2348896127397756,0.9781461944235117,0.37881219903691815,0.9047720950139096,0.921,4257,709.5,4315,719.1666666666666,4373,728.8333333333334,4518,753.0
0.17040501534938812,444,4229,29,1298,0.23484711416681744,0.9781461944235117,0.37875693025970236,0.9049860903060133,0.9211666666666667,4258,709.6666666666666,4316,719.3333333333334,4374,729.0,4519,753.1666666666666
0.17032594978809357,443,4230,29,1298,0.23480463096960927,0.9781461944235117,0.3787016776075857,0.9052000855981168,0.9213333333333333,4259,709.8333333333334,4317,719.5,4375,729.1666666666666,4520,753.3333333333334
0.17016664147377014,442,4231,29,1298,0.23476216313980827,0.9781461944235117,0.37864644107351225,0.9054140808902205,0.9215,4260,710.0,4318,719.6666666666666,4376,729.3333333333334,4521,753.5
0.17014825344085693,441,4232,29,1298,0.23471971066907776,0.9781461944235117,0.3785912206504302,0.905628076182324,0.9216666666666666,4261,710.1666666666666,4319,719.8333333333334,4377,729.5,4522,753.6666666666666
0.1701171100139618,440,4233,29,1298,0.23467727354908696,0.9781461944235117,0.3785360163312919,0.9058420714744275,0.9218333333333333,4262,710.3333333333334,4320,720.0,4378,729.6666666666666,4523,753.8333333333334
0.1700304001569748,439,4234,29,1298,0.2346348517715112,0.9781461944235117,0.3784808281090538,0.9060560667665312,0.922,4263,710.5,4321,720.1666666666666,4379,729.8333333333334,4524,754.0
0.1700255125761032,438,4235,29,1298,0.2345924453280318,0.9781461944235117,0.3784256559766764,0.9062700620586347,0.9221666666666667,4264,710.6666666666666,4322,720.3333333333334,4380,730.0,4525,754.1666666666666
0.1699957698583603,437,4236,29,1298,0.23455005421033612,0.9781461944235117,0.37837049992712435,0.9064840573507383,0.9223333333333333,4265,710.8333333333334,4323,720.5,4381,730.1666666666666,4526,754.3333333333334
0.16993208229541779,436,4237,29,1298,0.23450767841011744,0.9781461944235117,0.37831535995336635,0.9066980526428419,0.9225,4266,711.0,4324,720.6666666666666,4382,730.3333333333334,4527,754.5
0.16981810331344604,435,4238,29,1298,0.23446531791907516,0.9781461944235117,0.37826023604837533,0.9069120479349454,0.9226666666666666,4267,711.1666666666666,4325,720.8333333333334,4383,730.5,4528,754.6666666666666
0.1697780042886734,434,4239,29,1298,0.23442297272891457,0.9781461944235117,0.3782051282051282,0.907126043227049,0.9228333333333333,4268,711.3333333333334,4326,721.0,4384,730.6666666666666,4529,754.8333333333334
0.16975094377994537,433,4240,29,1298,0.23438064283134705,0.9781461944235117,0.378150036416606,0.9073400385191526,0.923,4269,711.5,4327,721.1666666666666,4385,730.8333333333334,4530,755.0
0.16973447799682617,432,4241,29,1298,0.23433832821808992,0.9781461944235117,0.3780949606757938,0.9075540338112561,0.9231666666666667,4270,711.6666666666666,4328,721.3333333333334,4386,731.0,4531,755.1666666666666
0.16967827081680298,431,4242,29,1298,0.23429602888086642,0.9781461944235117,0.3780399009756808,0.9077680291033597,0.9233333333333333,4271,711.8333333333334,4329,721.5,4387,731.1666666666666,4532,755.3333333333334
0.16962860524654388,430,4243,29,1298,0.23425374481140587,0.9781461944235117,0.37798485730926035,0.9079820243954633,0.9235,4272,712.0,4330,721.6666666666666,4388,731.3333333333334,4533,755.5
0.16962553560733795,429,4244,29,1298,0.2342114760014435,0.9781461944235117,0.37792982966952976,0.9081960196875669,0.9236666666666666,4273,712.1666666666666,4331,721.8333333333334,4389,731.5,4534,755.6666666666666
0.1694340705871582,428,4245,29,1298,0.23416922244272054,0.9781461944235117,0.3778748180494905,0.9084100149796704,0.9238333333333333,4274,712.3333333333334,4332,722.0,4390,731.6666666666666,4535,755.8333333333334
0.16929282248020172,427,4246,29,1298,0.23412698412698413,0.9781461944235117,0.3778198224421482,0.908624010271774,0.924,4275,712.5,4333,722.1666666666666,4391,731.8333333333334,4536,756.0
0.1692540943622589,426,4247,29,1298,0.23408476104598738,0.9781461944235117,0.3777648428405122,0.9088380055638776,0.9241666666666667,4276,712.6666666666666,4334,722.3333333333334,4392,732.0,4537,756.1666666666666
0.16921167075634003,425,4248,29,1298,0.23404255319148937,0.9781461944235117,0.3777098792375964,0.9090520008559811,0.9243333333333333,4277,712.8333333333334,4335,722.5,4393,732.1666666666666,4538,756.3333333333334
0.16917014122009277,424,4249,29,1298,0.23400036055525508,0.9781461944235117,0.3776549316264184,0.9092659961480848,0.9245,4278,713.0,4336,722.6666666666666,4394,732.3333333333334,4539,756.5
0.16910231113433838,423,4250,29,1298,0.2339581831290555,0.9781461944235117,0.3776,0.9094799914401883,0.9246666666666666,4279,713.1666666666666,4337,722.8333333333334,4395,732.5,4540,756.6666666666666
0.16905511915683746,423,4250,28,1299,0.2340962335555956,0.9788997739261492,0.37783595113438045,0.9094799914401883,0.9248333333333333,4278,713.0,4334,722.3333333333334,4390,731.6666666666666,4530,755.0
0.16895221173763275,422,4251,28,1299,0.23405405405405405,0.9788997739261492,0.37778100916097135,0.9096939867322918,0.925,4279,713.1666666666666,4335,722.5,4391,731.8333333333334,4531,755.1666666666666
0.16893914341926575,421,4252,28,1299,0.23401188974959466,0.9788997739261492,0.37772608316371037,0.9099079820243955,0.9251666666666667,4280,713.3333333333334,4336,722.6666666666666,4392,732.0,4532,755.3333333333334
0.16873620450496674,420,4253,28,1299,0.23396974063400577,0.9788997739261492,0.3776711731356302,0.910121977316499,0.9253333333333333,4281,713.5,4337,722.8333333333334,4393,732.1666666666666,4533,755.5
0.16867153346538544,419,4254,28,1299,0.23392760669908158,0.9788997739261492,0.37761627906976747,0.9103359726086027,0.9255,4282,713.6666666666666,4338,723.0,4394,732.3333333333334,4534,755.6666666666666
0.16858187317848206,418,4255,28,1299,0.23388548793662226,0.9788997739261492,0.3775614009591629,0.9105499679007062,0.9256666666666666,4283,713.8333333333334,4339,723.1666666666666,4395,732.5,4535,755.8333333333334
0.1684982180595398,417,4256,28,1299,0.23384338433843385,0.9788997739261492,0.37750653879686136,0.9107639631928097,0.9258333333333333,4284,714.0,4340,723.3333333333334,4396,732.6666666666666,4536,756.0
0.1684536635875702,416,4257,28,1299,0.23380129589632828,0.9788997739261492,0.37745169257591166,0.9109779584849134,0.926,4285,714.1666666666666,4341,723.5,4397,732.8333333333334,4537,756.1666666666666
0.1683918982744217,415,4258,28,1299,0.23375922260212345,0.9788997739261492,0.37739686228936664,0.9111919537770169,0.9261666666666667,4286,714.3333333333334,4342,723.6666666666666,4398,733.0,4538,756.3333333333334
0.1683242917060852,414,4259,28,1299,0.23371716444764304,0.9788997739261492,0.3773420479302832,0.9114059490691204,0.9263333333333333,4287,714.5,4343,723.8333333333334,4399,733.1666666666666,4539,756.5
0.16818930208683014,413,4260,28,1299,0.23367512142471666,0.9788997739261492,0.3772872494917223,0.9116199443612241,0.9265,4288,714.6666666666666,4344,724.0,4400,733.3333333333334,4540,756.6666666666666
0.1680515855550766,412,4261,28,1299,0.23363309352517986,0.9788997739261492,0.37723246696674895,0.9118339396533276,0.9266666666666666,4289,714.8333333333334,4345,724.1666666666666,4401,733.5,4541,756.8333333333334
0.16802676022052765,411,4262,28,1299,0.23359108074087395,0.9788997739261492,0.37717770034843207,0.9120479349454312,0.9268333333333333,4290,715.0,4346,724.3333333333334,4402,733.6666666666666,4542,757.0
0.16797953844070435,410,4263,28,1299,0.23354908306364616,0.9788997739261492,0.37712294962984466,0.9122619302375348,0.927,4291,715.1666666666666,4347,724.5,4403,733.8333333333334,4543,757.1666666666666
0.16790658235549927,409,4264,28,1299,0.23350710048534964,0.9788997739261492,0.3770682148040639,0.9124759255296383,0.9271666666666667,4292,715.3333333333334,4348,724.6666666666666,4404,734.0,4544,757.3333333333334
0.16768841445446014,408,4265,28,1299,0.23346513299784327,0.9788997739261492,0.37701349586417066,0.9126899208217419,0.9273333333333333,4293,715.5,4349,724.8333333333334,4405,734.1666666666666,4545,757.5
0.16762752830982208,407,4266,28,1299,0.2334231805929919,0.9788997739261492,0.3769587928032501,0.9129039161138455,0.9275,4294,715.6666666666666,4350,725.0,4406,734.3333333333334,4546,757.6666666666666
0.16758430004119873,406,4267,28,1299,0.23338124326266618,0.9788997739261492,0.3769041056143914,0.9131179114059491,0.9276666666666666,4295,715.8333333333334,4351,725.1666666666666,4407,734.5,4547,757.8333333333334
0.16744540631771088,405,4268,28,1299,0.23333932099874258,0.9788997739261492,0.37684943429068757,0.9133319066980526,0.9278333333333333,4296,716.0,4352,725.3333333333334,4408,734.6666666666666,4548,758.0
0.16742686927318573,404,4269,28,1299,0.23329741379310345,0.9788997739261492,0.37679477882523565,0.9135459019901562,0.928,4297,716.1666666666666,4353,725.5,4409,734.8333333333334,4549,758.1666666666666
0.167417973279953,403,4270,28,1299,0.2332555216376369,0.9788997739261492,0.3767401392111369,0.9137598972822598,0.9281666666666667,4298,716.3333333333334,4354,725.6666666666666,4410,735.0,4550,758.3333333333334
0.16732823848724365,402,4271,28,1299,0.23321364452423698,0.9788997739261492,0.3766855154414963,0.9139738925743633,0.9283333333333333,4299,716.5,4355,725.8333333333334,4411,735.1666666666666,4551,758.5
0.16730213165283203,401,4272,28,1299,0.23317178244480344,0.9788997739261492,0.376630907509423,0.914187887866467,0.9285,4300,716.6666666666666,4356,726.0,4412,735.3333333333334,4552,758.6666666666666
0.16726054251194,400,4273,28,1299,0.2331299353912419,0.9788997739261492,0.37657631540803016,0.9144018831585705,0.9286666666666666,4301,716.8333333333334,4357,726.1666666666666,4413,735.5,4553,758.8333333333334
0.16717469692230225,399,4274,28,1299,0.23308810335546384,0.9788997739261492,0.3765217391304348,0.914615878450674,0.9288333333333333,4302,717.0,4358,726.3333333333334,4414,735.6666666666666,4554,759.0
0.1670941412448883,397,4276,28,1299,0.23300448430493273,0.9788997739261492,0.3764126340191249,0.9150438690348812,0.9291666666666667,4304,717.3333333333334,4360,726.6666666666666,4416,736.0,4556,759.3333333333334
0.16706453263759613,396,4277,28,1299,0.23296269727403157,0.9788997739261492,0.3763581051716645,0.9152578643269849,0.9293333333333333,4305,717.5,4361,726.8333333333334,4417,736.1666666666666,4557,759.5
0.16685083508491516,395,4278,28,1299,0.23292092522861754,0.9788997739261492,0.37630359212050984,0.9154718596190884,0.9295,4306,717.6666666666666,4362,727.0,4418,736.3333333333334,4558,759.6666666666666
0.1668023020029068,394,4279,28,1299,0.23287916816063106,0.9788997739261492,0.376249094858798,0.9156858549111919,0.9296666666666666,4307,717.8333333333334,4363,727.1666666666666,4419,736.5,4559,759.8333333333334
0.16648754477500916,393,4280,28,1299,0.2328374260620183,0.9788997739261492,0.37619461337966986,0.9158998502032956,0.9298333333333333,4308,718.0,4364,727.3333333333334,4420,736.6666666666666,4560,760.0
0.16616874933242798,392,4281,28,1299,0.23279569892473118,0.9788997739261492,0.37614014767627046,0.9161138454953991,0.93,4309,718.1666666666666,4365,727.5,4421,736.8333333333334,4561,760.1666666666666
0.16615548729896545,391,4282,28,1299,0.23275398674072748,0.9788997739261492,0.3760856977417487,0.9163278407875026,0.9301666666666667,4310,718.3333333333334,4366,727.6666666666666,4422,737.0,4562,760.3333333333334
0.1659928560256958,390,4283,28,1299,0.23271228950197062,0.9788997739261492,0.3760312635692575,0.9165418360796063,0.9303333333333333,4311,718.5,4367,727.8333333333334,4423,737.1666666666666,4563,760.5
0.16587957739830017,389,4284,28,1299,0.23267060720042987,0.9788997739261492,0.3759768451519537,0.9167558313717098,0.9305,4312,718.6666666666666,4368,728.0,4424,737.3333333333334,4564,760.6666666666666
0.1658536195755005,388,4285,28,1299,0.23262893982808022,0.9788997739261492,0.3759224424829981,0.9169698266638134,0.9306666666666666,4313,718.8333333333334,4369,728.1666666666666,4425,737.5,4565,760.8333333333334
0.16576507687568665,387,4286,28,1299,0.23258728737690243,0.9788997739261492,0.3758680555555556,0.917183821955917,0.9308333333333333,4314,719.0,4370,728.3333333333334,4426,737.6666666666666,4566,761.0
0.16567672789096832,386,4287,28,1299,0.23254564983888293,0.9788997739261492,0.3758136843627947,0.9173978172480205,0.931,4315,719.1666666666666,4371,728.5,4427,737.8333333333334,4567,761.1666666666666
0.16549091041088104,385,4288,28,1299,0.23250402720601396,0.9788997739261492,0.3757593288978883,0.9176118125401241,0.9311666666666667,4316,719.3333333333334,4372,728.6666666666666,4428,738.0,4568,761.3333333333334
0.165483757853508,384,4289,28,1299,0.23246241947029347,0.9788997739261492,0.375704989154013,0.9178258078322277,0.9313333333333333,4317,719.5,4373,728.8333333333334,4429,738.1666666666666,4569,761.5
0.1654585599899292,383,4290,28,1299,0.23242082662372518,0.9788997739261492,0.37565066512434936,0.9180398031243313,0.9315,4318,719.6666666666666,4374,729.0,4430,738.3333333333334,4570,761.6666666666666
0.16543728113174438,382,4291,28,1299,0.23237924865831844,0.9788997739261492,0.3755963568020818,0.9182537984164348,0.9316666666666666,4319,719.8333333333334,4375,729.1666666666666,4431,738.5,4571,761.8333333333334
0.1652044653892517,381,4292,28,1299,0.23233768556608836,0.9788997739261492,0.375542064180399,0.9184677937085384,0.9318333333333333,4320,720.0,4376,729.3333333333334,4432,738.6666666666666,4572,762.0
0.1650165468454361,380,4293,28,1299,0.2322961373390558,0.9788997739261492,0.37548778725249315,0.918681789000642,0.932,4321,720.1666666666666,4377,729.5,4433,738.8333333333334,4573,762.1666666666666
0.16500142216682434,379,4294,28,1299,0.23225460396924727,0.9788997739261492,0.3754335260115607,0.9188957842927455,0.9321666666666667,4322,720.3333333333334,4378,729.6666666666666,4434,739.0,4574,762.3333333333334
0.16490383446216583,378,4295,28,1299,0.23221308544869504,0.9788997739261492,0.37537928045080193,0.9191097795848492,0.9323333333333333,4323,720.5,4379,729.8333333333334,4435,739.1666666666666,4575,762.5
0.16489353775978088,378,4295,27,1300,0.2323503127792672,0.9796533534287868,0.37561398439757293,0.9191097795848492,0.9325,4322,720.3333333333334,4376,729.3333333333334,4430,738.3333333333334,4565,760.8333333333334
0.16478231549263,377,4296,27,1300,0.23230879199428162,0.9796533534287868,0.37555972844142715,0.9193237748769527,0.9326666666666666,4323,720.5,4377,729.5,4431,738.5,4566,761.0
0.16477857530117035,376,4297,27,1300,0.23226728604609612,0.9796533534287868,0.3755054881571346,0.9195377701690562,0.9328333333333333,4324,720.6666666666666,4378,729.6666666666666,4432,738.6666666666666,4567,761.1666666666666
0.16475588083267212,375,4298,27,1300,0.23222579492675954,0.9796533534287868,0.37545126353790614,0.9197517654611599,0.933,4325,720.8333333333334,4379,729.8333333333334,4433,738.8333333333334,4568,761.3333333333334
0.16453777253627777,374,4299,27,1300,0.23218431862832647,0.9796533534287868,0.3753970545769564,0.9199657607532634,0.9331666666666667,4326,721.0,4380,730.0,4434,739.0,4569,761.5
