Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.052673681531078376,434,4239,55,1272,0.23081110506260208,0.9585531273549359,0.37203860778005265,0.907126043227049,0.9185,4294,715.6666666666666,4404,734.0,4514,752.3333333333334,4789,798.1666666666666
0.05263370193163512,433,4240,55,1272,0.23076923076923078,0.9585531273549359,0.37198420821757566,0.9073400385191526,0.9186666666666666,4295,715.8333333333334,4405,734.1666666666666,4515,752.5,4790,798.3333333333334
0.05255196015840116,432,4241,55,1272,0.230727371666969,0.9585531273549359,0.3719298245614035,0.9075540338112561,0.9188333333333333,4296,716.0,4406,734.3333333333334,4516,752.6666666666666,4791,798.5
0.05251095095018437,431,4242,55,1272,0.2306855277475517,0.9585531273549359,0.37187545680456074,0.9077680291033597,0.919,4297,716.1666666666666,4407,734.5,4517,752.8333333333334,4792,798.6666666666666
0.05248900380030887,430,4243,55,1272,0.23064369900271986,0.9585531273549359,0.371821104940076,0.9079820243954633,0.9191666666666667,4298,716.3333333333334,4408,734.6666666666666,4518,753.0,4793,798.8333333333334
0.05248476745126953,429,4244,55,1272,0.23060188542422044,0.9585531273549359,0.37176676896098204,0.9081960196875669,0.9193333333333333,4299,716.5,4409,734.8333333333334,4519,753.1666666666666,4794,799.0
0.052472220735255426,428,4245,55,1272,0.23056008700380642,0.9585531273549359,0.3717124488603156,0.9084100149796704,0.9195,4300,716.6666666666666,4410,735.0,4520,753.3333333333334,4795,799.1666666666666
0.052455066568066214,427,4246,55,1272,0.23051830373323667,0.9585531273549359,0.3716581446311176,0.908624010271774,0.9196666666666666,4301,716.8333333333334,4411,735.1666666666666,4521,753.5,4796,799.3333333333334
0.052412955253695825,426,4247,55,1272,0.23047653560427614,0.9585531273549359,0.37160385626643294,0.9088380055638776,0.9198333333333333,4302,717.0,4412,735.3333333333334,4522,753.6666666666666,4797,799.5
0.05238872643793488,425,4248,55,1272,0.23043478260869565,0.9585531273549359,0.37154958375931063,0.9090520008559811,0.92,4303,717.1666666666666,4413,735.5,4523,753.8333333333334,4798,799.6666666666666
0.05234562201892256,424,4249,55,1272,0.23039304473827205,0.9585531273549359,0.37149532710280375,0.9092659961480848,0.9201666666666667,4304,717.3333333333334,4414,735.6666666666666,4524,754.0,4799,799.8333333333334
0.052338120600482714,423,4250,55,1272,0.2303513219847881,0.9585531273549359,0.37144108628996936,0.9094799914401883,0.9203333333333333,4305,717.5,4415,735.8333333333334,4525,754.1666666666666,4800,800.0
0.05228557419480096,422,4251,55,1272,0.23030961434003258,0.9585531273549359,0.3713868613138686,0.9096939867322918,0.9205,4306,717.6666666666666,4416,736.0,4526,754.3333333333334,4801,800.1666666666666
0.05224944835655882,421,4252,55,1272,0.23026792179580013,0.9585531273549359,0.3713326521675668,0.9099079820243955,0.9206666666666666,4307,717.8333333333334,4417,736.1666666666666,4527,754.5,4802,800.3333333333334
0.05223434524960745,420,4253,55,1272,0.2302262443438914,0.9585531273549359,0.3712784588441331,0.910121977316499,0.9208333333333333,4308,718.0,4418,736.3333333333334,4528,754.6666666666666,4803,800.5
0.05222373790013853,419,4254,55,1272,0.2301845819761129,0.9585531273549359,0.37122428133664087,0.9103359726086027,0.921,4309,718.1666666666666,4419,736.5,4529,754.8333333333334,4804,800.6666666666666
0.05220812978653913,419,4254,54,1273,0.23032386466437488,0.9593067068575735,0.37146192004668804,0.9103359726086027,0.9211666666666667,4308,718.0,4416,736.0,4524,754.0,4794,799.0
0.05216631999976592,418,4255,54,1273,0.2302821997105644,0.9593067068575735,0.3714077315827863,0.9105499679007062,0.9213333333333333,4309,718.1666666666666,4417,736.1666666666666,4525,754.1666666666666,4795,799.1666666666666
0.05212848515514212,417,4256,54,1273,0.23024054982817868,0.9593067068575735,0.37135355892648775,0.9107639631928097,0.9215,4310,718.3333333333334,4418,736.3333333333334,4526,754.3333333333334,4796,799.3333333333334
0.052029937575086255,416,4257,54,1273,0.2301989150090416,0.9593067068575735,0.37129940207087647,0.9109779584849134,0.9216666666666666,4311,718.5,4419,736.5,4527,754.5,4797,799.5
0.05197087275738893,415,4258,54,1273,0.23015729524498282,0.9593067068575735,0.37124526100904054,0.9111919537770169,0.9218333333333333,4312,718.6666666666666,4420,736.6666666666666,4528,754.6666666666666,4798,799.6666666666666
0.05190222209265485,414,4259,54,1273,0.23011569052783803,0.9593067068575735,0.37119113573407203,0.9114059490691204,0.922,4313,718.8333333333334,4421,736.8333333333334,4529,754.8333333333334,4799,799.8333333333334
0.05189973908073211,413,4260,54,1273,0.23007410084944876,0.9593067068575735,0.3711370262390671,0.9116199443612241,0.9221666666666667,4314,719.0,4422,737.0,4530,755.0,4800,800.0
0.051819530334561756,413,4260,53,1274,0.23021322732200938,0.960060286360211,0.3713744352135257,0.9116199443612241,0.9223333333333333,4313,718.8333333333334,4419,736.5,4525,754.1666666666666,4790,798.3333333333334
0.05175706494632201,412,4261,53,1274,0.23017163504968383,0.960060286360211,0.3713203147770329,0.9118339396533276,0.9225,4314,719.0,4420,736.6666666666666,4526,754.3333333333334,4791,798.5
0.05174913930085515,411,4262,53,1274,0.2301300578034682,0.960060286360211,0.37126621011219585,0.9120479349454312,0.9226666666666666,4315,719.1666666666666,4421,736.8333333333334,4527,754.5,4792,798.6666666666666
0.0517121729155536,410,4263,53,1274,0.23008849557522124,0.960060286360211,0.3712121212121212,0.9122619302375348,0.9228333333333333,4316,719.3333333333334,4422,737.0,4528,754.6666666666666,4793,798.8333333333334
0.051710253165748385,409,4264,53,1274,0.2300469483568075,0.960060286360211,0.37115804806991987,0.9124759255296383,0.923,4317,719.5,4423,737.1666666666666,4529,754.8333333333334,4794,799.0
0.05168031421125493,408,4265,53,1274,0.23000541614009748,0.960060286360211,0.3711039906787067,0.9126899208217419,0.9231666666666667,4318,719.6666666666666,4424,737.3333333333334,4530,755.0,4795,799.1666666666666
0.051668061421536,407,4266,53,1274,0.2299638989169675,0.960060286360211,0.37104994903160043,0.9129039161138455,0.9233333333333333,4319,719.8333333333334,4425,737.5,4531,755.1666666666666,4796,799.3333333333334
0.05162583682012223,406,4267,53,1274,0.22992239667929976,0.960060286360211,0.3709959231217239,0.9131179114059491,0.9235,4320,720.0,4426,737.6666666666666,4532,755.3333333333334,4797,799.5
0.051612806074819724,405,4268,53,1274,0.22988090941898232,0.960060286360211,0.37094191294220413,0.9133319066980526,0.9236666666666666,4321,720.1666666666666,4427,737.8333333333334,4533,755.5,4798,799.6666666666666
0.05159385388007483,404,4269,53,1274,0.22983943712790908,0.960060286360211,0.37088791848617175,0.9135459019901562,0.9238333333333333,4322,720.3333333333334,4428,738.0,4534,755.6666666666666,4799,799.8333333333334
0.051520759794547955,403,4270,53,1274,0.2297979797979798,0.960060286360211,0.37083393974676176,0.9137598972822598,0.924,4323,720.5,4429,738.1666666666666,4535,755.8333333333334,4800,800.0
0.051511837779866745,403,4270,52,1275,0.22993688007213706,0.9608138658628486,0.3710710128055879,0.9137598972822598,0.9241666666666667,4322,720.3333333333334,4426,737.6666666666666,4530,755.0,4790,798.3333333333334
0.05131681512703786,402,4271,52,1275,0.22989542012261088,0.9608138658628486,0.37101702313400264,0.9139738925743633,0.9243333333333333,4323,720.5,4427,737.8333333333334,4531,755.1666666666666,4791,798.5
0.051286545254740336,401,4272,52,1275,0.2298539751216874,0.9608138658628486,0.3709630491707885,0.914187887866467,0.9245,4324,720.6666666666666,4428,738.0,4532,755.3333333333334,4792,798.6666666666666
0.05128328853127632,400,4273,52,1275,0.22981254506128335,0.9608138658628486,0.3709090909090909,0.9144018831585705,0.9246666666666666,4325,720.8333333333334,4429,738.1666666666666,4533,755.5,4793,798.8333333333334
0.05125337476663196,399,4274,52,1275,0.22977112993332133,0.9608138658628486,0.37085514834205935,0.914615878450674,0.9248333333333333,4326,721.0,4430,738.3333333333334,4534,755.6666666666666,4794,799.0
0.051213899590055616,398,4275,52,1275,0.22972972972972974,0.9608138658628486,0.37080122146284716,0.9148298737427777,0.925,4327,721.1666666666666,4431,738.5,4535,755.8333333333334,4795,799.1666666666666
0.051180763607794284,397,4276,52,1275,0.2296883444424428,0.9608138658628486,0.37074731026461183,0.9150438690348812,0.9251666666666667,4328,721.3333333333334,4432,738.6666666666666,4536,756.0,4796,799.3333333333334
0.05111804334234887,396,4277,52,1275,0.22964697406340057,0.9608138658628486,0.3706934147405146,0.9152578643269849,0.9253333333333333,4329,721.5,4433,738.8333333333334,4537,756.1666666666666,4797,799.5
0.05111429826804084,395,4278,52,1275,0.2296056185845489,0.9608138658628486,0.3706395348837209,0.9154718596190884,0.9255,4330,721.6666666666666,4434,739.0,4538,756.3333333333334,4798,799.6666666666666
0.05102607087137996,394,4279,52,1275,0.2295642779978394,0.9608138658628486,0.37058567068740006,0.9156858549111919,0.9256666666666666,4331,721.8333333333334,4435,739.1666666666666,4539,756.5,4799,799.8333333333334
0.050988370074761265,393,4280,52,1275,0.2295229522952295,0.9608138658628486,0.37053182214472535,0.9158998502032956,0.9258333333333333,4332,722.0,4436,739.3333333333334,4540,756.6666666666666,4800,800.0
0.050985553522426945,392,4281,52,1275,0.2294816414686825,0.9608138658628486,0.37047798924887404,0.9161138454953991,0.926,4333,722.1666666666666,4437,739.5,4541,756.8333333333334,4801,800.1666666666666
0.05091940730264952,391,4282,52,1275,0.22944034551016734,0.9608138658628486,0.3704241719930273,0.9163278407875026,0.9261666666666667,4334,722.3333333333334,4438,739.6666666666666,4542,757.0,4802,800.3333333333334
0.050885617398603526,390,4283,52,1275,0.22939906441165886,0.9608138658628486,0.37037037037037035,0.9165418360796063,0.9263333333333333,4335,722.5,4439,739.8333333333334,4543,757.1666666666666,4803,800.5
0.05085486227189791,389,4284,52,1275,0.22935779816513763,0.9608138658628486,0.3703165843740924,0.9167558313717098,0.9265,4336,722.6666666666666,4440,740.0,4544,757.3333333333334,4804,800.6666666666666
0.05085046422888511,388,4285,52,1275,0.22931654676258992,0.9608138658628486,0.37026281399738636,0.9169698266638134,0.9266666666666666,4337,722.8333333333334,4441,740.1666666666666,4545,757.5,4805,800.8333333333334
0.05083885069665002,387,4286,52,1275,0.22927531019600791,0.9608138658628486,0.3702090592334495,0.917183821955917,0.9268333333333333,4338,723.0,4442,740.3333333333334,4546,757.6666666666666,4806,801.0
0.050832350126630566,386,4287,52,1275,0.22923408845738943,0.9608138658628486,0.37015532007548263,0.9173978172480205,0.927,4339,723.1666666666666,4443,740.5,4547,757.8333333333334,4807,801.1666666666666
0.05081928877265292,386,4287,51,1276,0.22937264066151358,0.9615674453654861,0.3703918722786647,0.9173978172480205,0.9271666666666667,4338,723.0,4440,740.0,4542,757.0,4797,799.5
0.05074659839708635,385,4288,51,1276,0.2293314162473041,0.9615674453654861,0.37033812218836165,0.9176118125401241,0.9273333333333333,4339,723.1666666666666,4441,740.1666666666666,4543,757.1666666666666,4798,799.6666666666666
0.050736725965137154,384,4289,51,1276,0.2292902066486972,0.9615674453654861,0.3702843876958793,0.9178258078322277,0.9275,4340,723.3333333333334,4442,740.3333333333334,4544,757.3333333333334,4799,799.8333333333334
0.05071284317732831,383,4290,51,1276,0.22924901185770752,0.9615674453654861,0.3702306687944291,0.9180398031243313,0.9276666666666666,4341,723.5,4443,740.5,4545,757.5,4800,800.0
0.05068568473423753,382,4291,51,1276,0.22920783186635532,0.9615674453654861,0.37017696547722656,0.9182537984164348,0.9278333333333333,4342,723.6666666666666,4444,740.6666666666666,4546,757.6666666666666,4801,800.1666666666666
0.050659886261139805,381,4292,51,1276,0.22916666666666666,0.9615674453654861,0.37012327773749093,0.9184677937085384,0.928,4343,723.8333333333334,4445,740.8333333333334,4547,757.8333333333334,4802,800.3333333333334
0.050598865178908145,380,4293,51,1276,0.22912551625067337,0.9615674453654861,0.3700696055684455,0.918681789000642,0.9281666666666667,4344,724.0,4446,741.0,4548,758.0,4803,800.5
0.05058095142493324,379,4294,51,1276,0.22908438061041292,0.9615674453654861,0.3700159489633174,0.9188957842927455,0.9283333333333333,4345,724.1666666666666,4447,741.1666666666666,4549,758.1666666666666,4804,800.6666666666666
0.0505767103838447,378,4295,51,1276,0.22904325973792855,0.9615674453654861,0.3699623079153378,0.9191097795848492,0.9285,4346,724.3333333333334,4448,741.3333333333334,4550,758.3333333333334,4805,800.8333333333334
0.05057412092345718,377,4296,51,1276,0.2290021536252692,0.9615674453654861,0.3699086824177417,0.9193237748769527,0.9286666666666666,4347,724.5,4449,741.5,4551,758.5,4806,801.0
0.050547469003555674,376,4297,51,1276,0.2289610622644895,0.9615674453654861,0.36985507246376814,0.9195377701690562,0.9288333333333333,4348,724.6666666666666,4450,741.6666666666666,4552,758.6666666666666,4807,801.1666666666666
0.050545579286529224,375,4298,51,1276,0.22891998564764982,0.9615674453654861,0.3698014780466599,0.9197517654611599,0.929,4349,724.8333333333334,4451,741.8333333333334,4553,758.8333333333334,4808,801.3333333333334
0.05047764146889109,374,4299,51,1276,0.22887892376681615,0.9615674453654861,0.3697478991596639,0.9199657607532634,0.9291666666666667,4350,725.0,4452,742.0,4554,759.0,4809,801.5
0.050454550173077546,373,4300,51,1276,0.22883787661406027,0.9615674453654861,0.3696943357960307,0.920179756045367,0.9293333333333333,4351,725.1666666666666,4453,742.1666666666666,4555,759.1666666666666,4810,801.6666666666666
0.05039562411780441,372,4301,51,1276,0.22879684418145957,0.9615674453654861,0.36964078794901506,0.9203937513374706,0.9295,4352,725.3333333333334,4454,742.3333333333334,4556,759.3333333333334,4811,801.8333333333334
0.05035690326116223,371,4302,51,1276,0.22875582646109716,0.9615674453654861,0.36958725561187544,0.9206077466295741,0.9296666666666666,4353,725.5,4455,742.5,4557,759.5,4812,802.0
0.05031336579996127,370,4303,51,1276,0.22871482344506183,0.9615674453654861,0.3695337387778743,0.9208217419216778,0.9298333333333333,4354,725.6666666666666,4456,742.6666666666666,4558,759.6666666666666,4813,802.1666666666666
0.050311321594612456,369,4304,51,1276,0.22867383512544803,0.9615674453654861,0.36948023744027797,0.9210357372137813,0.93,4355,725.8333333333334,4457,742.8333333333334,4559,759.8333333333334,4814,802.3333333333334
0.050300219635300694,368,4305,51,1276,0.22863286149435585,0.9615674453654861,0.36942675159235666,0.9212497325058848,0.9301666666666667,4356,726.0,4458,743.0,4560,760.0,4815,802.5
0.05025081197330273,367,4306,51,1276,0.22859190254389108,0.9615674453654861,0.36937328122738455,0.9214637277979885,0.9303333333333333,4357,726.1666666666666,4459,743.1666666666666,4561,760.1666666666666,4816,802.6666666666666
0.05021103020692356,366,4307,51,1276,0.22855095826616514,0.9615674453654861,0.36931982633863963,0.921677723090092,0.9305,4358,726.3333333333334,4460,743.3333333333334,4562,760.3333333333334,4817,802.8333333333334
0.050166389673163385,365,4308,51,1276,0.22851002865329512,0.9615674453654861,0.36926638691940383,0.9218917183821956,0.9306666666666666,4359,726.5,4461,743.5,4563,760.5,4818,803.0
0.050085193645954915,364,4309,51,1276,0.22846911369740375,0.9615674453654861,0.36921296296296297,0.9221057136742992,0.9308333333333333,4360,726.6666666666666,4462,743.6666666666666,4564,760.6666666666666,4819,803.1666666666666
0.050058677707728705,363,4310,51,1276,0.22842821339061942,0.9615674453654861,0.3691595544626067,0.9223197089664027,0.931,4361,726.8333333333334,4463,743.8333333333334,4565,760.8333333333334,4820,803.3333333333334
0.05000612891039445,362,4311,51,1276,0.22838732772507606,0.9615674453654861,0.36910616141162855,0.9225337042585063,0.9311666666666667,4362,727.0,4464,744.0,4566,761.0,4821,803.5
0.04997282604588461,361,4312,51,1276,0.2283464566929134,0.9615674453654861,0.3690527838033261,0.9227476995506099,0.9313333333333333,4363,727.1666666666666,4465,744.1666666666666,4567,761.1666666666666,4822,803.6666666666666
0.04995582589590462,360,4313,51,1276,0.2283056002862766,0.9615674453654861,0.3689994216310006,0.9229616948427135,0.9315,4364,727.3333333333334,4466,744.3333333333334,4568,761.3333333333334,4823,803.8333333333334
0.049940874405197816,360,4313,50,1277,0.22844364937388192,0.9623210248681235,0.36923521757987565,0.9229616948427135,0.9316666666666666,4363,727.1666666666666,4463,743.8333333333334,4563,760.5,4813,802.1666666666666
0.04989914950519052,359,4314,50,1277,0.22840279019853335,0.9623210248681235,0.3691818444637178,0.923175690134817,0.9318333333333333,4364,727.3333333333334,4464,744.0,4564,760.6666666666666,4814,802.3333333333334
0.049856310995856225,359,4314,49,1278,0.22854077253218885,0.9630746043707611,0.36941754588813414,0.923175690134817,0.932,4363,727.1666666666666,4461,743.5,4559,759.8333333333334,4804,800.6666666666666
0.04975095865579455,358,4315,49,1278,0.22849991060253888,0.9630746043707611,0.369364161849711,0.9233896854269206,0.9321666666666667,4364,727.3333333333334,4462,743.6666666666666,4560,760.0,4805,800.8333333333334
