Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.20369213365453492,998,3675,64,1263,0.255771567436209,0.9517709118311982,0.4031923383878691,0.7864326984806335,0.823,3739,623.1666666666666,3867,644.5,3995,665.8333333333334,4315,719.1666666666666
0.20369030445235228,997,3676,64,1263,0.2557197813322535,0.9517709118311982,0.4031279923396106,0.786646693772737,0.8231666666666667,3740,623.3333333333334,3868,644.6666666666666,3996,666.0,4316,719.3333333333334
0.20364130127675487,997,3676,63,1264,0.25587044534412956,0.9525244913338358,0.40338279878729855,0.786646693772737,0.8233333333333334,3739,623.1666666666666,3865,644.1666666666666,3991,665.1666666666666,4306,717.6666666666666
0.20353147045566736,996,3677,63,1264,0.2558186601902449,0.9525244913338358,0.40331844288449265,0.7868606890648405,0.8235,3740,623.3333333333334,3866,644.3333333333334,3992,665.3333333333334,4307,717.8333333333334
0.20349268518104235,995,3678,63,1264,0.25576689599352487,0.9525244913338358,0.40325410751316,0.7870746843569442,0.8236666666666667,3741,623.5,3867,644.5,3993,665.5,4308,718.0
0.20348455406602423,994,3679,63,1264,0.25571515274125023,0.9525244913338358,0.4031897926634769,0.7872886796490477,0.8238333333333333,3742,623.6666666666666,3868,644.6666666666666,3994,665.6666666666666,4309,718.1666666666666
0.203434605585484,993,3680,63,1264,0.255663430420712,0.9525244913338358,0.4031254983256259,0.7875026749411513,0.824,3743,623.8333333333334,3869,644.8333333333334,3995,665.8333333333334,4310,718.3333333333334
0.20342011020654702,992,3681,63,1264,0.2556117290192113,0.9525244913338358,0.4030612244897959,0.7877166702332549,0.8241666666666667,3744,624.0,3870,645.0,3996,666.0,4311,718.5
0.20327627012703736,991,3682,63,1264,0.25556004852405984,0.9525244913338358,0.40299697114618205,0.7879306655253584,0.8243333333333334,3745,624.1666666666666,3871,645.1666666666666,3997,666.1666666666666,4312,718.6666666666666
0.2032652477934856,990,3683,63,1264,0.2555083889225793,0.9525244913338358,0.40293273828498566,0.788144660817462,0.8245,3746,624.3333333333334,3872,645.3333333333334,3998,666.3333333333334,4313,718.8333333333334
0.20314140180783682,989,3684,63,1264,0.25545675020210185,0.9525244913338358,0.40286852589641436,0.7883586561095656,0.8246666666666667,3747,624.5,3873,645.5,3999,666.5,4314,719.0
0.20312265076054958,988,3685,63,1264,0.2554051323499697,0.9525244913338358,0.40280433397068194,0.7885726514016692,0.8248333333333333,3748,624.6666666666666,3874,645.6666666666666,4000,666.6666666666666,4315,719.1666666666666
0.2031209767222217,987,3686,63,1264,0.25535353535353533,0.9525244913338358,0.4027401624980086,0.7887866466937727,0.825,3749,624.8333333333334,3875,645.8333333333334,4001,666.8333333333334,4316,719.3333333333334
0.2031134977758397,986,3687,63,1264,0.2553019592001616,0.9525244913338358,0.4026760114686206,0.7890006419858763,0.8251666666666667,3750,625.0,3876,646.0,4002,667.0,4317,719.5
0.2030869180188275,985,3688,63,1264,0.2552504038772213,0.9525244913338358,0.40261188087275046,0.7892146372779799,0.8253333333333334,3751,625.1666666666666,3877,646.1666666666666,4003,667.1666666666666,4318,719.6666666666666
0.20301502379499878,984,3689,63,1264,0.25519886937209774,0.9525244913338358,0.40254777070063696,0.7894286325700834,0.8255,3752,625.3333333333334,3878,646.3333333333334,4004,667.3333333333334,4319,719.8333333333334
0.20299567897175805,983,3690,63,1264,0.2551473556721841,0.9525244913338358,0.40248368094252507,0.7896426278621871,0.8256666666666667,3753,625.5,3879,646.5,4005,667.5,4320,720.0
0.20299152359546474,982,3691,63,1264,0.25509586276488394,0.9525244913338358,0.402419611588666,0.7898566231542906,0.8258333333333333,3754,625.6666666666666,3880,646.6666666666666,4006,667.6666666666666,4321,720.1666666666666
0.20285398267818217,981,3692,63,1264,0.255044390637611,0.9525244913338358,0.4023555626293172,0.7900706184463941,0.826,3755,625.8333333333334,3881,646.8333333333334,4007,667.8333333333334,4322,720.3333333333334
0.20271027688727794,980,3693,63,1264,0.254992939277789,0.9525244913338358,0.4022915340547422,0.7902846137384978,0.8261666666666667,3756,626.0,3882,647.0,4008,668.0,4323,720.5
0.20262078469609446,979,3694,63,1264,0.254941508672852,0.9525244913338358,0.4022275258552108,0.7904986090306013,0.8263333333333334,3757,626.1666666666666,3883,647.1666666666666,4009,668.1666666666666,4324,720.6666666666666
0.2025998398017209,978,3695,63,1264,0.254890098810244,0.9525244913338358,0.402163538020999,0.7907126043227048,0.8265,3758,626.3333333333334,3884,647.3333333333334,4010,668.3333333333334,4325,720.8333333333334
0.20258544794195107,977,3696,63,1264,0.25483870967741934,0.9525244913338358,0.40209957054238904,0.7909265996148085,0.8266666666666667,3759,626.5,3885,647.5,4011,668.5,4326,721.0
0.20254841781716568,976,3697,63,1264,0.2547873412618424,0.9525244913338358,0.4020356234096692,0.791140594906912,0.8268333333333333,3760,626.6666666666666,3886,647.6666666666666,4012,668.6666666666666,4327,721.1666666666666
0.20254691932763685,975,3698,63,1264,0.2547359935509875,0.9525244913338358,0.40197169661313403,0.7913545901990157,0.827,3761,626.8333333333334,3887,647.8333333333334,4013,668.8333333333334,4328,721.3333333333334
0.20235961126002638,974,3699,63,1264,0.2546846665323393,0.9525244913338358,0.40190779014308425,0.7915685854911192,0.8271666666666667,3762,627.0,3888,648.0,4014,669.0,4329,721.5
0.202343194567645,973,3700,63,1264,0.25463336019339244,0.9525244913338358,0.4018439039898267,0.7917825807832227,0.8273333333333334,3763,627.1666666666666,3889,648.1666666666666,4015,669.1666666666666,4330,721.6666666666666
0.2023221415480821,972,3701,63,1264,0.25458207452165155,0.9525244913338358,0.4017800381436745,0.7919965760753264,0.8275,3764,627.3333333333334,3890,648.3333333333334,4016,669.3333333333334,4331,721.8333333333334
0.20230073364828444,971,3702,63,1264,0.2545308095046315,0.9525244913338358,0.4017161925949468,0.7922105713674299,0.8276666666666667,3765,627.5,3891,648.5,4017,669.5,4332,722.0
0.202289955968258,970,3703,63,1264,0.25447956512985703,0.9525244913338358,0.40165236733396886,0.7924245666595335,0.8278333333333333,3766,627.6666666666666,3892,648.6666666666666,4018,669.6666666666666,4333,722.1666666666666
0.20225651610752285,969,3704,63,1264,0.25442834138486314,0.9525244913338358,0.40158856235107226,0.7926385619516371,0.828,3767,627.8333333333334,3893,648.8333333333334,4019,669.8333333333334,4334,722.3333333333334
0.20222297907513495,968,3705,63,1264,0.2543771382571946,0.9525244913338358,0.40152477763659467,0.7928525572437406,0.8281666666666667,3768,628.0,3894,649.0,4020,670.0,4335,722.5
0.2020840240447166,967,3706,63,1264,0.2543259557344064,0.9525244913338358,0.4014610131808798,0.7930665525358442,0.8283333333333334,3769,628.1666666666666,3895,649.1666666666666,4021,670.1666666666666,4336,722.6666666666666
0.2020628255459012,967,3706,62,1265,0.2544759605713136,0.9532780708364732,0.4017148301047952,0.7930665525358442,0.8285,3768,628.0,3892,648.6666666666666,4016,669.3333333333334,4326,721.0
0.20187299632389952,966,3707,62,1265,0.25442477876106195,0.9532780708364732,0.40165105572313065,0.7932805478279478,0.8286666666666667,3769,628.1666666666666,3893,648.8333333333334,4017,669.5,4327,721.1666666666666
0.20184500885615453,965,3708,62,1265,0.2543736175346873,0.9532780708364732,0.4015873015873016,0.7934945431200514,0.8288333333333333,3770,628.3333333333334,3894,649.0,4018,669.6666666666666,4328,721.3333333333334
0.2017042749589354,964,3709,62,1265,0.25432247687977483,0.9532780708364732,0.4015235676876686,0.7937085384121549,0.829,3771,628.5,3895,649.1666666666666,4019,669.8333333333334,4329,721.5
0.2015361679523208,963,3710,62,1265,0.2542713567839196,0.9532780708364732,0.40145985401459855,0.7939225337042585,0.8291666666666667,3772,628.6666666666666,3896,649.3333333333334,4020,670.0,4330,721.6666666666666
0.20148828102005212,962,3711,62,1265,0.2542202572347267,0.9532780708364732,0.4013961605584642,0.7941365289963621,0.8293333333333334,3773,628.8333333333334,3897,649.5,4021,670.1666666666666,4331,721.8333333333334
0.20139212659311442,961,3712,62,1265,0.2541691782198111,0.9532780708364732,0.40133248730964466,0.7943505242884656,0.8295,3774,629.0,3898,649.6666666666666,4022,670.3333333333334,4332,722.0
0.20127884149017908,960,3713,62,1265,0.25411811972679793,0.9532780708364732,0.401268834258525,0.7945645195805692,0.8296666666666667,3775,629.1666666666666,3899,649.8333333333334,4023,670.5,4333,722.1666666666666
0.20127858794442058,959,3714,62,1265,0.25406708174332193,0.9532780708364732,0.40120520139549637,0.7947785148726728,0.8298333333333333,3776,629.3333333333334,3900,650.0,4024,670.6666666666666,4334,722.3333333333334
0.2012197343885423,958,3715,62,1265,0.2540160642570281,0.9532780708364732,0.40114158871095607,0.7949925101647763,0.83,3777,629.5,3901,650.1666666666666,4025,670.8333333333334,4335,722.5
0.2011515331751716,957,3716,62,1265,0.25396506725557116,0.9532780708364732,0.40107799619530754,0.79520650545688,0.8301666666666667,3778,629.6666666666666,3902,650.3333333333334,4026,671.0,4336,722.6666666666666
0.200971387045759,956,3717,62,1265,0.2539140907266158,0.9532780708364732,0.4010144238389602,0.7954205007489835,0.8303333333333334,3779,629.8333333333334,3903,650.5,4027,671.1666666666666,4337,722.8333333333334
0.20091842965628093,955,3718,62,1265,0.25386313465783666,0.9532780708364732,0.4009508716323296,0.795634496041087,0.8305,3780,630.0,3904,650.6666666666666,4028,671.3333333333334,4338,723.0
0.2008687799799074,954,3719,62,1265,0.25381219903691815,0.9532780708364732,0.40088733956583744,0.7958484913331907,0.8306666666666667,3781,630.1666666666666,3905,650.8333333333334,4029,671.5,4339,723.1666666666666
0.20085056853594804,953,3720,62,1265,0.25376128385155466,0.9532780708364732,0.40082382762991126,0.7960624866252942,0.8308333333333333,3782,630.3333333333334,3906,651.0,4030,671.6666666666666,4340,723.3333333333334
0.2008382728252387,952,3721,62,1265,0.2537103890894505,0.9532780708364732,0.40076033581498494,0.7962764819173979,0.831,3783,630.5,3907,651.1666666666666,4031,671.8333333333334,4341,723.5
0.2008300335130074,952,3721,61,1266,0.253860036093844,0.9540316503391107,0.40101362052581563,0.7962764819173979,0.8311666666666667,3782,630.3333333333334,3904,650.6666666666666,4026,671.0,4331,721.8333333333334
0.20076968684860103,951,3722,61,1266,0.25380914194065757,0.9540316503391107,0.4009501187648456,0.7964904772095014,0.8313333333333334,3783,630.5,3905,650.8333333333334,4027,671.1666666666666,4332,722.0
0.20076589949074328,950,3723,61,1266,0.25375826819001807,0.9540316503391107,0.40088663711209627,0.7967044725016049,0.8315,3784,630.6666666666666,3906,651.0,4028,671.3333333333334,4333,722.1666666666666
0.20052574910207452,949,3724,61,1266,0.2537074148296593,0.9540316503391107,0.40082317555801805,0.7969184677937086,0.8316666666666667,3785,630.8333333333334,3907,651.1666666666666,4029,671.5,4334,722.3333333333334
0.20045535961275399,948,3725,61,1266,0.2536565818473252,0.9540316503391107,0.4007597340930674,0.7971324630858121,0.8318333333333333,3786,631.0,3908,651.3333333333334,4030,671.6666666666666,4335,722.5
0.20033612039120754,947,3726,61,1266,0.2536057692307692,0.9540316503391107,0.4006963127077069,0.7973464583779157,0.832,3787,631.1666666666666,3909,651.5,4031,671.8333333333334,4336,722.6666666666666
0.2003346586830671,946,3727,61,1266,0.25355497696775486,0.9540316503391107,0.4006329113924051,0.7975604536700193,0.8321666666666667,3788,631.3333333333334,3910,651.6666666666666,4032,672.0,4337,722.8333333333334
0.2003231677448326,945,3728,61,1266,0.25350420504605525,0.9540316503391107,0.40056953013763646,0.7977744489621228,0.8323333333333334,3789,631.5,3911,651.8333333333334,4033,672.1666666666666,4338,723.0
0.20011307179124155,944,3729,61,1266,0.25345345345345344,0.9540316503391107,0.4005061689338817,0.7979884442542264,0.8325,3790,631.6666666666666,3912,652.0,4034,672.3333333333334,4339,723.1666666666666
0.2000821648499356,943,3730,61,1266,0.2534027221777422,0.9540316503391107,0.4004428277716274,0.79820243954633,0.8326666666666667,3791,631.8333333333334,3913,652.1666666666666,4035,672.5,4340,723.3333333333334
0.1999422189733744,942,3731,61,1266,0.253352011206724,0.9540316503391107,0.40037950664136623,0.7984164348384336,0.8328333333333333,3792,632.0,3914,652.3333333333334,4036,672.6666666666666,4341,723.5
0.19993033539770758,941,3732,61,1266,0.2533013205282113,0.9540316503391107,0.4003162055335968,0.7986304301305371,0.833,3793,632.1666666666666,3915,652.5,4037,672.8333333333334,4342,723.6666666666666
0.1998060663089824,940,3733,61,1266,0.253250650130026,0.9540316503391107,0.4002529244388239,0.7988444254226407,0.8331666666666667,3794,632.3333333333334,3916,652.6666666666666,4038,673.0,4343,723.8333333333334
0.1997810876959233,939,3734,61,1266,0.2532,0.9540316503391107,0.40018966334755807,0.7990584207147443,0.8333333333333334,3795,632.5,3917,652.8333333333334,4039,673.1666666666666,4344,724.0
0.1996615003345727,939,3734,60,1267,0.2533493301339732,0.9547852298417483,0.4004424778761062,0.7990584207147443,0.8335,3794,632.3333333333334,3914,652.3333333333334,4034,672.3333333333334,4334,722.3333333333334
0.19966122288133156,938,3735,60,1267,0.25329868052778887,0.9547852298417483,0.40037920682572287,0.7992724160068478,0.8336666666666667,3795,632.5,3915,652.5,4035,672.5,4335,722.5
0.1995361028376614,937,3736,60,1267,0.25324805116929844,0.9547852298417483,0.4003159557661927,0.7994864112989514,0.8338333333333333,3796,632.6666666666666,3916,652.6666666666666,4036,672.6666666666666,4336,722.6666666666666
0.19951087928174666,936,3737,60,1267,0.2531974420463629,0.9547852298417483,0.40025272468804296,0.799700406591055,0.834,3797,632.8333333333334,3917,652.8333333333334,4037,672.8333333333334,4337,722.8333333333334
0.1994995156283535,935,3738,60,1267,0.25314685314685315,0.9547852298417483,0.4001895135818067,0.7999144018831585,0.8341666666666666,3798,633.0,3918,653.0,4038,673.0,4338,723.0
0.19948206439904234,934,3739,60,1267,0.2530962844586496,0.9547852298417483,0.40012632243802304,0.8001283971752622,0.8343333333333334,3799,633.1666666666666,3919,653.1666666666666,4039,673.1666666666666,4339,723.1666666666666
0.199282696110645,933,3740,60,1267,0.2530457359696425,0.9547852298417483,0.4000631512472371,0.8003423924673657,0.8345,3800,633.3333333333334,3920,653.3333333333334,4040,673.3333333333334,4340,723.3333333333334
0.1992767296690424,932,3741,60,1267,0.25299520766773165,0.9547852298417483,0.4,0.8005563877594692,0.8346666666666667,3801,633.5,3921,653.5,4041,673.5,4341,723.5
0.19923378126813884,931,3742,60,1267,0.2529446995408265,0.9547852298417483,0.3999368686868687,0.8007703830515729,0.8348333333333333,3802,633.6666666666666,3922,653.6666666666666,4042,673.6666666666666,4342,723.6666666666666
0.19923292153759933,930,3743,60,1267,0.25289421157684633,0.9547852298417483,0.3998737572984062,0.8009843783436764,0.835,3803,633.8333333333334,3923,653.8333333333334,4043,673.8333333333334,4343,723.8333333333334
0.1991735010773805,929,3744,60,1267,0.2528437437637198,0.9547852298417483,0.39981066582518143,0.8011983736357801,0.8351666666666666,3804,634.0,3924,654.0,4044,674.0,4344,724.0
0.19911269015158722,928,3745,60,1267,0.2527932960893855,0.9547852298417483,0.39974759425776935,0.8014123689278836,0.8353333333333334,3805,634.1666666666666,3925,654.1666666666666,4045,674.1666666666666,4345,724.1666666666666
0.19905068965897138,927,3746,60,1267,0.25274286854179134,0.9547852298417483,0.3996845425867508,0.8016263642199871,0.8355,3806,634.3333333333334,3926,654.3333333333334,4046,674.3333333333334,4346,724.3333333333334
0.19902292123794618,926,3747,60,1267,0.2526924611088951,0.9547852298417483,0.3996215108027125,0.8018403595120908,0.8356666666666667,3807,634.5,3927,654.5,4047,674.5,4347,724.5
0.1990217328632583,925,3748,60,1267,0.252642073778664,0.9547852298417483,0.3995584988962472,0.8020543548041943,0.8358333333333333,3808,634.6666666666666,3928,654.6666666666666,4048,674.6666666666666,4348,724.6666666666666
0.1989134473657861,924,3749,60,1267,0.252591706539075,0.9547852298417483,0.39949550685795365,0.8022683500962979,0.836,3809,634.8333333333334,3929,654.8333333333334,4049,674.8333333333334,4349,724.8333333333334
0.19886847393959517,923,3750,60,1267,0.2525413593781144,0.9547852298417483,0.3994325346784363,0.8024823453884015,0.8361666666666666,3810,635.0,3930,655.0,4050,675.0,4350,725.0
0.1987799434109795,922,3751,60,1267,0.2524910322837784,0.9547852298417483,0.3993695823483058,0.802696340680505,0.8363333333333334,3811,635.1666666666666,3931,655.1666666666666,4051,675.1666666666666,4351,725.1666666666666
0.19866962123950038,921,3752,60,1267,0.2524407252440725,0.9547852298417483,0.3993066498581784,0.8029103359726086,0.8365,3812,635.3333333333334,3932,655.3333333333334,4052,675.3333333333334,4352,725.3333333333334
0.19858618850193618,920,3753,60,1267,0.25239043824701196,0.9547852298417483,0.39924373719867656,0.8031243312647122,0.8366666666666667,3813,635.5,3933,655.5,4053,675.5,4353,725.5
0.19854907873954397,919,3754,60,1267,0.2523401712806214,0.9547852298417483,0.3991808443604285,0.8033383265568157,0.8368333333333333,3814,635.6666666666666,3934,655.6666666666666,4054,675.6666666666666,4354,725.6666666666666
